sqft,bedrooms,bathrooms,age,location,price
3705,2,3,45,urban,509425.31506716716
4743,2,3,77,rural,467287.8045227105
3642,3,2,43,urban,458586.89258678316
3804,4,3,62,rural,419310.5403019786
1857,4,1,3,rural,242150.17451166565
3213,2,4,15,rural,431172.0564339852
4685,4,3,50,urban,585281.6238861524
1857,3,4,73,urban,320541.65044219984
4794,3,2,90,urban,479808.10192208225
3692,5,2,47,urban,486755.73272557755
800,4,3,64,urban,173219.40351266292
1223,5,4,68,suburban,228157.46048227468
3510,1,1,76,urban,355598.08144316473
567,3,4,44,suburban,178779.28945625573
4336,2,3,2,rural,516964.1108868993
4493,3,4,16,rural,553921.7397666115
3006,1,4,82,rural,357148.2409476394
2037,2,2,36,rural,207200.29757341207
897,4,3,4,suburban,203553.63815331503
3857,4,4,46,suburban,551131.7911742479
1663,3,3,43,rural,271023.1961923611
1055,2,1,87,urban,73664.9258850475
4161,2,3,32,rural,527675.9116481409
2251,5,1,20,rural,314573.4677678072
3441,1,3,66,suburban,360386.65244907286
3157,4,3,67,rural,368836.9815431628
3295,3,4,31,suburban,437763.1083317117
2829,2,4,23,suburban,394916.37859544036
2459,4,1,34,rural,281525.1225137686
2101,3,1,17,urban,278664.22978977533
3293,4,2,66,suburban,355254.3799545801
1980,3,4,53,suburban,300379.4810317924
1602,4,1,25,suburban,220186.24123116734
3776,5,4,59,rural,438008.14016318246
1799,1,3,87,rural,181187.7272210657
4379,4,2,64,suburban,511921.77608904743
2035,1,4,50,urban,311535.7631610908
577,4,4,97,rural,102645.90291880733
3331,2,4,59,urban,412185.56938758894
3910,5,4,58,urban,568088.1273247366
3221,5,1,75,rural,364135.9637496872
4127,1,1,16,suburban,512433.61253697285
2032,2,2,84,urban,270708.27941545437
737,3,3,20,suburban,191662.07214632814
2496,5,3,66,urban,412765.0004338466
3927,2,2,27,suburban,462547.0031619683
777,2,3,88,rural,81752.25714163079
3589,1,1,43,urban,399715.3561211777
1023,2,4,69,urban,180699.00833716794
4775,2,3,61,urban,612137.0862137949
4718,3,4,41,suburban,560024.6125285677
3622,1,4,93,urban,372758.37345720595
2297,1,1,95,urban,208041.71667150487
2631,2,4,21,suburban,386231.6468402433
1315,3,3,37,suburban,210976.7093798319
3194,4,1,13,rural,377511.4694235361
942,5,2,97,suburban,89174.04722200226
3640,1,1,25,urban,392766.0002759934
642,3,3,39,urban,147244.54121463894
4787,3,1,53,rural,511633.1013529133
1910,2,3,12,rural,233978.1409885136
4973,5,3,93,urban,573053.9207173338
1034,1,1,18,suburban,140672.9070398948
2216,4,3,41,urban,323633.8379208115
3864,2,2,40,rural,423299.3652663391
1532,1,3,49,urban,240448.0608255039
3842,1,2,2,urban,523747.04513820476
1910,3,2,30,urban,296067.8515553731
1672,5,3,75,rural,174306.46104683072
1388,4,4,14,rural,250371.5046073792
3838,5,2,53,rural,438691.5449166902
2141,3,2,52,suburban,304319.8906746417
971,4,1,44,rural,127390.09312744299
3440,4,2,37,suburban,442181.43203549366
1046,2,2,77,suburban,115036.10407611329
4097,4,2,98,rural,425235.91371111566
3325,1,2,79,suburban,317721.0716269556
4223,5,4,49,suburban,511489.0174294849
863,5,2,23,urban,162579.17036952073
2666,2,3,16,suburban,378307.6662317548
3809,4,4,17,suburban,537102.0486442201
1045,3,2,41,rural,158549.64505270688
3740,1,3,16,urban,485970.490431104
2436,2,3,15,suburban,294571.8399571484
1462,4,4,84,suburban,211037.21370700115
3505,3,4,87,suburban,410988.9057459515
4306,4,3,97,rural,435352.43159647443
1382,2,4,51,rural,211424.32860070834
4340,3,4,35,urban,570126.4588052828
1370,3,1,90,suburban,153451.17915850403
3485,3,4,38,urban,514378.80259344616
1365,3,1,80,rural,132592.27673792627
4809,4,4,24,suburban,626127.8303438757
3703,3,4,41,suburban,446442.1719459486
3397,4,3,20,urban,491176.06544226466
2744,3,1,67,suburban,257321.8807960379
518,3,4,88,rural,58637.22903995938
1141,2,2,58,urban,183341.7891096006
3583,4,4,29,urban,487658.92549826496
829,4,3,56,suburban,228610.43589491965
1365,5,3,32,rural,262342.5655929514
1273,2,3,89,suburban,154540.9115912405
4987,4,1,88,urban,470830.6338765239
2854,2,1,52,urban,285953.6357341729
3838,2,1,15,rural,475773.4967619366
4018,2,2,48,urban,460100.38662242965
3442,1,1,87,rural,321791.55398505524
3067,4,3,4,suburban,434691.08288876637
2174,2,1,76,rural,166423.05735896126
3183,1,1,93,suburban,258641.41798102696
3880,1,4,59,suburban,410626.57573070365
1239,3,1,70,urban,183083.67141205494
2045,3,4,80,suburban,284013.029946998
2759,4,1,54,urban,338386.98747130274
1635,3,4,90,rural,146611.27245334018
1373,4,3,34,rural,217056.94624130632
2800,1,1,68,suburban,286014.4091529162
1251,1,3,41,rural,214332.40334873402
1353,4,1,68,suburban,197917.89501019573
4232,3,2,23,rural,490005.4180984465
2783,3,2,70,suburban,297158.00274815096
1829,4,3,70,suburban,289065.69529994746
977,5,3,54,rural,181564.56058885023
3226,3,2,13,rural,398556.79382828675
3591,2,2,54,rural,404621.7264877399
4730,3,4,14,rural,577912.4675369186
1769,5,1,4,suburban,315325.6491585845
4681,1,2,3,suburban,515084.8674666702
3103,1,3,29,rural,338447.51056297676
1969,1,3,83,rural,200689.1911910787
877,3,2,52,urban,169203.6425162036
2180,1,3,89,suburban,222496.40674999493
741,5,1,72,suburban,92382.8583015039
1419,5,4,29,rural,291919.0828622743
569,3,1,85,urban,50000.0
4424,2,4,93,rural,481316.80756983225
2586,3,4,83,suburban,326873.6771019363
2507,1,2,91,suburban,241363.15508607466
1300,3,3,60,urban,223763.3964454285
3279,5,4,70,rural,391285.8041151697
1255,3,2,67,urban,192624.43298634162
2495,3,3,91,rural,272640.67273449065
1821,2,3,54,urban,278402.97890757537
2830,5,4,98,rural,337501.8531584412
609,4,3,96,rural,82070.83802361797
1516,4,1,70,rural,158586.22104017448
4365,5,3,72,suburban,518094.5226437179
524,4,1,97,rural,50000.0
3338,1,3,41,suburban,379787.7680722243
1237,4,4,97,urban,190730.0340141073
679,1,4,76,rural,82849.88067891824
731,5,2,28,suburban,162165.16738659478
2417,4,1,34,urban,346322.70396835776
842,4,1,44,rural,149906.94284350172
3123,1,4,73,urban,376307.09606136626
954,1,4,93,suburban,129205.26639214181
4884,3,4,89,suburban,537571.2297667577
2776,2,1,98,rural,227017.81883677974
1095,4,2,91,suburban,177519.23460493537
4374,2,1,28,suburban,445768.55210528104
4997,2,4,69,urban,573843.3130292143
3169,4,2,2,rural,417540.3606415317
2635,1,3,92,rural,242325.85644292177
4464,3,3,56,rural,486022.25891376066
2065,5,4,65,urban,316998.5061656154
808,4,2,21,suburban,195612.66484784434
842,4,4,26,rural,195675.5451147697
935,5,1,21,rural,183573.11595599633
676,2,1,73,urban,120577.10120262904
638,3,2,48,urban,149751.3120878855
693,2,4,82,rural,130441.95257886735
3757,5,4,23,rural,533835.6353941939
3735,5,3,26,urban,521588.8389011469
1442,3,2,35,urban,280813.62881623924
4379,5,4,16,urban,643301.6599527368
3613,5,1,55,urban,483250.4020116344
3462,3,4,9,suburban,441482.77090215357
1453,4,4,53,suburban,274059.6994201039
1802,2,1,80,rural,157990.97301825066
3881,4,1,73,suburban,399675.9404709403
3380,4,4,73,urban,417534.1527419471
2687,2,1,37,rural,277938.33737136633
1045,4,3,80,urban,195748.49204840118
2427,3,3,89,suburban,268993.41955808847
4652,2,3,89,urban,497445.784384436
504,1,1,97,rural,50000.0
3981,4,1,3,suburban,483264.6950003621
3753,5,1,49,rural,444575.15906245523
1862,2,2,90,suburban,171118.31352629728
2320,1,1,60,urban,215872.5208405924
3163,5,3,20,rural,450944.11392064387
3438,1,3,35,suburban,431654.47718472005
1773,4,3,45,suburban,274291.21103987785
3826,5,2,94,suburban,400407.61123980494
4159,4,4,70,suburban,462418.76557974773
3445,5,3,43,urban,487370.477902826
3518,2,2,63,urban,421616.2171722375
1631,3,4,97,suburban,195779.28433530295
3136,3,2,17,urban,451650.59077724273
3529,1,2,87,urban,335110.29302487464
3519,5,4,12,suburban,521687.445077129
4877,4,1,12,urban,554851.0134367816
3659,2,1,24,rural,368178.6090283428
753,2,3,4,rural,117495.96947646557
828,2,4,38,urban,218902.89038772666
3091,3,3,28,suburban,419626.82728323253
3330,4,2,56,rural,438222.488985924
3544,2,1,45,urban,414256.5096695186
1920,2,3,32,urban,289255.88934267755
3901,1,3,87,suburban,377316.37032926903
3392,5,1,9,suburban,474845.17206227407
1154,5,2,57,urban,289471.95937226433
1259,5,3,24,suburban,287125.0289010582
2298,1,3,73,rural,237092.96762747547
3471,3,4,38,rural,435844.40704726556
3926,1,4,15,urban,481809.8388692419
754,2,1,59,urban,138394.3572055847
4323,4,1,27,suburban,492345.8208553513
2376,2,2,75,rural,202560.33375436257
3257,2,2,43,suburban,373020.191893584
3124,4,3,57,urban,405924.81399505713
4621,5,4,31,urban,613003.6078358816
3504,1,2,62,urban,381177.54365100176
4234,3,3,92,urban,439134.8923681957
1744,2,3,44,urban,263887.6853415037
1508,2,1,52,urban,204825.4536465129
4814,3,4,60,suburban,546659.6229092097
2010,1,3,49,suburban,285680.3983373355
2459,2,1,26,suburban,280594.38063293695
3008,3,3,25,rural,353852.20488966384
3182,2,4,2,suburban,471623.2804005307
1489,5,3,89,urban,246512.67503268603
4784,5,3,38,suburban,633946.8030642979
754,2,2,64,suburban,146584.50574811565
4663,2,2,34,rural,467763.7191765102
4952,5,1,52,urban,643858.06623151
755,2,3,90,rural,50000.0
1507,1,1,45,rural,108993.04801856089
2255,1,4,67,rural,220081.32062918387
3071,4,1,82,suburban,363815.16263728176
4408,1,3,21,urban,557776.7874621875
3497,2,2,59,urban,417608.91914334067
3303,2,2,5,rural,335058.74928592134
4265,3,1,51,urban,489932.60548479256
4879,1,2,72,urban,581854.9528022718
3883,5,3,74,rural,462189.29342204006
598,5,3,85,suburban,126596.37405773916
696,4,4,72,rural,164631.91129449412
3029,3,2,28,rural,363542.4100875505
1377,5,2,42,suburban,223202.31200578157
2368,4,4,73,suburban,311817.4981056425
3165,1,1,33,suburban,357057.52585125883
1888,3,4,30,suburban,301768.37797661213
2915,3,2,85,rural,295677.0576504518
1069,2,1,45,suburban,78807.0931571316
3137,1,3,3,urban,432963.19112223247
1565,3,3,1,rural,233996.39561669424
921,4,4,4,rural,254029.5017364934
3383,5,3,45,suburban,426822.5730565575
1704,1,2,78,suburban,153269.21220940875
1044,1,4,18,urban,197591.8155425776
4666,3,2,37,suburban,560323.3072739183
4139,3,2,58,rural,453825.1052810591
1723,3,1,78,suburban,156886.97189794047
3672,4,1,71,urban,403051.6565106149
1267,2,1,19,rural,177518.4524646725
4157,3,3,75,rural,496773.10949174286
1154,2,1,67,suburban,134596.74539446243
2946,2,2,52,urban,391305.552869048
720,1,4,54,urban,156400.1015263574
4166,5,4,38,suburban,532040.4991811025
4777,5,2,35,rural,553513.2192910556
4902,4,3,57,rural,580347.0113606855
3069,4,4,14,rural,418744.08278150554
1513,5,2,0,suburban,282639.4538842204
2551,5,2,94,rural,331720.84330615326
4485,1,2,8,rural,539596.812907559
4810,1,4,22,suburban,582581.9280828795
3519,5,4,51,rural,485384.8545771708
4181,3,1,25,suburban,453378.6259275495
1943,3,1,59,urban,266923.6101808415
4696,1,2,17,urban,560270.7374107507
3510,2,2,96,suburban,360537.85712470417
1072,5,2,77,suburban,136588.10570037845
1832,4,2,57,suburban,212450.31506979585
4502,3,4,64,rural,497189.9322188336
3634,2,1,76,rural,303226.1245541526
4586,3,3,78,suburban,486864.20911348774
725,2,2,68,suburban,164149.4134874999
4700,5,1,13,rural,582789.5530553602
2497,5,2,77,rural,296360.7563407705
1271,5,4,45,suburban,273354.1345310408
933,1,3,68,rural,110725.2077970526
3599,2,1,74,rural,331126.758426915
3229,4,1,31,urban,429989.15192067006
3907,4,3,50,suburban,509373.85505458055
3640,5,4,68,suburban,470231.18860756874
1365,4,3,99,rural,193595.52332853377
3293,3,1,14,urban,424215.17729564913
3411,2,3,52,suburban,379290.57534421835
2915,2,4,70,suburban,363058.3059700952
750,2,4,68,rural,112186.99851830912
4257,3,2,93,suburban,436316.15597627824
1418,1,3,14,rural,224802.94803316466
1673,3,3,29,urban,284216.99339356495
3703,2,1,77,urban,369969.3631050404
932,2,4,23,suburban,195441.3539164055
1335,2,3,87,rural,118010.99139939602
2746,4,1,34,urban,351828.8945608036
2762,1,2,68,suburban,312666.667008012
1397,3,3,11,suburban,233142.1489886275
4132,2,3,83,suburban,448164.1241178237
4315,5,1,45,rural,473194.4841922957
746,1,1,68,rural,50000.0
2929,5,4,35,urban,411983.2911012564
1490,1,4,84,rural,176095.42344886952
3810,2,4,47,rural,436984.90798333916
1426,1,3,66,suburban,200887.62064271112
3938,1,1,92,suburban,371794.76168670715
3107,2,4,53,urban,418911.48781049997
1574,5,3,88,suburban,229585.17390138557
4522,5,4,90,suburban,598186.6686232225
4299,4,2,35,suburban,499822.8398485645
3651,5,3,51,rural,456402.24942547217
3938,5,4,21,suburban,558771.1061152944
3991,1,4,37,urban,466761.64965387026
1206,4,2,98,urban,171128.13793271815
3564,2,2,61,suburban,351461.97460779024
1253,2,4,64,suburban,194602.17683321494
1087,3,4,2,urban,241134.028918677
1834,4,1,87,rural,185932.8133228033
2347,1,4,7,suburban,316202.84037261264
4434,3,4,38,urban,580102.9649751799
4426,3,1,17,rural,449988.09614444495
3817,2,1,2,urban,491589.6509065396
4520,5,4,17,rural,588035.9550534008
3655,1,1,79,urban,366900.6425424125
4802,4,3,95,urban,558700.981995759
2698,3,2,0,rural,367894.0727046309
664,1,3,25,suburban,119917.87627591344
2498,2,2,51,urban,318374.49207622046
3557,3,2,11,suburban,443043.2147097427
2584,3,4,37,urban,428950.6404514371
4928,2,2,84,rural,468593.6282075832
902,2,3,40,suburban,145090.59748173953
913,2,4,52,rural,111687.05155613692
544,1,1,12,rural,70713.78441706422
4657,1,3,75,suburban,473428.3296538591
2967,1,4,12,suburban,413734.48914587166
1367,5,2,17,suburban,265251.59796561574
518,3,3,18,rural,152078.21183498777
864,1,2,18,rural,91921.05085175709
4332,5,4,69,rural,450884.82961218397
1079,3,4,47,suburban,210875.46822681007
1045,1,1,70,urban,140079.60386143273
4650,2,1,70,suburban,460159.34836553765
3539,4,3,27,urban,541526.6702366146
4637,1,1,91,rural,404613.489037581
4544,4,2,18,urban,568002.8502906541
4826,1,2,79,suburban,494011.0930609304
952,2,1,80,suburban,124725.65215024109
4461,4,1,85,suburban,465022.21025395894
1881,5,1,82,urban,269942.0163905973
1967,2,3,47,suburban,254132.38786716963
3238,4,3,28,urban,455797.417428831
1716,4,2,47,rural,252565.0058374837
1380,2,3,18,urban,215714.0088380566
4314,2,3,98,rural,397173.71211697906
3649,2,4,46,urban,493414.5382780515
584,3,2,88,rural,50000.0
4644,5,2,59,suburban,552862.8339355972
1668,1,1,47,urban,218123.61505898158
4664,4,4,19,rural,554446.4101767639
3629,1,1,18,suburban,371740.94695582055
4145,2,3,41,suburban,517323.514111253
3026,5,2,76,rural,331946.707574579
3367,5,3,75,rural,379804.36760167166
4016,3,3,48,urban,517855.0069997031
3867,2,4,14,rural,507184.2138565089
2694,4,4,59,rural,369865.2750180396
4055,3,2,67,suburban,460045.544275321
945,2,2,78,rural,115441.22131362927
4126,3,4,80,rural,470339.8266379623
4516,1,4,26,rural,506747.074814328
4375,2,4,74,suburban,505053.91900906776
3837,4,4,54,suburban,514283.48638467025
761,4,2,86,suburban,94868.31967353233
2348,2,2,14,suburban,301610.3994339962
4525,3,3,51,urban,561428.4959904765
2766,5,3,30,suburban,423781.2327303333
591,2,3,89,suburban,84518.58935745669
4722,4,2,6,urban,622648.0338212019
4675,1,1,12,urban,478326.67110186524
3809,4,3,53,urban,537882.397474513
1482,5,1,12,rural,250590.26822168945
3943,4,1,19,suburban,498494.31105135387
3033,5,1,97,rural,317355.9725268115
1193,2,4,9,urban,288567.96079829853
4620,4,2,51,urban,595776.4079904793
655,3,2,36,urban,192474.03596284453
4088,3,3,51,urban,523502.8587982918
2312,4,3,26,rural,345341.94517852727
4614,4,2,33,urban,585342.7728012556
1907,1,4,99,suburban,192678.1968240614
1716,4,2,61,suburban,222894.74564944496
1910,1,1,15,suburban,225491.7914857859
3997,1,2,58,rural,392447.9292104651
4872,1,4,20,urban,606263.7242317908
1051,1,2,15,rural,116228.37917553811
3894,2,2,80,suburban,409665.9708748129
1676,3,2,78,urban,243047.19855920758
4832,1,1,12,rural,494561.4481570745
1497,3,3,32,urban,264587.90779094206
4576,1,4,53,urban,568459.2743544093
3231,3,1,68,rural,324835.1160898253
4437,4,2,26,suburban,564735.7974364469
4552,4,2,51,rural,522578.85458274843
872,3,3,64,rural,108423.49301012864
2748,1,3,43,suburban,337459.9015031596
1348,2,3,29,rural,210802.97590411105
3056,3,1,22,urban,381189.27011673246
2822,5,4,78,suburban,355027.3485243687
1003,2,3,99,rural,90841.19386552347
3689,5,2,82,urban,399437.99984177994
1202,3,4,93,suburban,94194.03602423861
4125,1,2,15,rural,467519.7754849103
814,5,2,54,suburban,148404.0972557313
2876,3,4,17,urban,438054.38349795196
1540,2,1,89,urban,171029.13344075176
4878,1,4,16,suburban,590786.1874731532
3490,5,3,74,urban,440825.25124996057
757,3,4,51,urban,248693.39191057518
1074,1,3,44,suburban,161437.02568805864
2052,1,3,55,suburban,319118.19516804314
1257,4,4,92,rural,150205.54866143403
3310,1,4,53,rural,363581.1741982138
1604,3,3,8,suburban,283015.03034822113
3959,2,2,16,urban,501762.33038911753
4492,4,4,26,urban,637951.1939958936
703,3,1,36,suburban,66068.2896990141
3275,3,3,21,suburban,474677.6830312485
2832,3,2,71,suburban,275330.15212037467
2492,5,4,66,urban,368767.30158170365
2743,5,4,37,rural,393596.1170687983
806,2,2,98,rural,62855.313874902524
2187,3,1,95,urban,233714.84335463803
4609,5,3,71,rural,512935.8259420774
2360,5,4,43,suburban,373181.53953654156
2461,5,1,90,suburban,266156.7081037268
1222,2,3,95,urban,194289.77697299435
1279,2,1,35,urban,210192.2775287039
1028,3,3,97,suburban,146968.40081982024
843,4,3,24,suburban,230870.13270582305
4286,3,1,94,urban,458303.71347193804
4182,5,3,41,urban,556235.916274373
708,5,4,12,suburban,198583.02845688758
3906,1,4,55,suburban,502184.3107498004
1811,3,1,78,rural,196173.94587745258
2799,5,1,50,rural,294667.41437917907
3836,5,3,49,suburban,512908.2523566668
2447,4,3,76,urban,350223.71269656357
1419,1,1,51,rural,102318.03189799843
2544,3,2,32,rural,342032.6279623504
918,2,1,94,suburban,76933.41861839315
2249,3,2,24,urban,307200.84088588355
3342,3,2,57,urban,381757.8348377783
1599,4,1,39,suburban,236299.2875881901
3892,3,1,86,urban,394328.4720132166
3272,4,1,37,suburban,376824.81438465934
2980,4,2,2,urban,456615.90475333796
2045,5,4,15,suburban,352984.92549461155
1570,2,4,1,urban,304254.2726695001
2350,4,1,22,suburban,298253.3249215234
4698,1,1,97,suburban,449612.5095002915
3439,1,3,29,urban,470862.1170477329
2403,2,3,9,suburban,303639.9923755826
1178,4,3,64,rural,149196.63502616022
1488,2,1,21,urban,171636.42575797145
2975,5,4,51,suburban,429662.6409300623
2107,1,4,55,urban,305821.6848873857
3369,3,1,32,urban,396157.08637463674
2002,1,1,88,suburban,161282.14691369925
2289,4,2,85,rural,255349.79544406114
1925,2,2,79,urban,272303.41344146983
2940,1,4,29,rural,341507.527578971
2542,3,3,81,rural,280936.43184209074
1778,3,4,23,suburban,318448.0420649289
3094,2,2,4,suburban,445330.2638621545
2936,2,4,52,urban,411651.1132982554
4303,1,2,54,suburban,504027.06778769125
2705,4,2,22,urban,362465.37542974175
1527,5,3,90,urban,257998.2751286726
4039,3,3,75,rural,427169.125446688
3983,2,2,9,suburban,483687.4452744491
2741,5,1,97,suburban,266723.0330870318
3265,5,3,32,urban,510064.66713105736
1673,5,2,79,rural,217849.1636848861
3730,4,1,92,suburban,391333.15381915413
3850,2,1,61,rural,331163.69221446366
903,3,4,81,rural,157134.8968227408
3225,2,4,26,urban,439881.46631649416
3882,1,3,6,suburban,462599.67515763326
4663,3,1,99,suburban,419610.17556386645
587,2,3,26,suburban,139370.55270355605
1658,3,2,73,rural,163973.56194631962
4773,1,3,9,suburban,601841.4976982619
3357,3,1,74,urban,351605.7972033641
1881,5,4,56,rural,269128.61314546457
2564,4,3,29,suburban,357641.08496748336
2874,1,4,2,rural,359926.6082847523
817,3,3,28,rural,125504.46692764551
2002,1,2,13,rural,258431.14938496845
2542,5,1,76,urban,318874.03859998664
2522,4,3,82,suburban,301716.56041043944
618,1,2,24,suburban,101513.17936067081
1209,5,2,9,rural,230042.3932217569
4057,5,2,78,suburban,451596.3707690903
4640,5,4,91,rural,526295.9854811681
4909,3,4,48,rural,579838.5840278044
3750,2,2,37,rural,416609.397701659
917,1,2,70,urban,162644.19396142242
3103,2,3,13,suburban,436759.0870498618
4354,5,3,29,rural,549662.7858459069
1601,2,1,39,suburban,205642.3341472922
4921,5,3,11,urban,715112.9053574827
3928,5,1,91,urban,426846.30219166126
2761,4,1,13,rural,355532.82142786484
4669,4,1,0,urban,575336.4688825976
4134,2,4,67,urban,527241.8827212484
1008,1,3,48,urban,193762.60953132575
2879,2,2,17,urban,384762.5567736584
3664,1,1,35,urban,448842.78716043214
1187,2,2,63,urban,177205.42077620002
1792,3,1,95,suburban,182591.38218876492
4405,3,3,27,urban,528104.555621302
3575,1,1,91,suburban,382817.51763917156
3709,4,3,31,rural,434087.564766103
824,1,2,71,urban,85314.02097766608
2493,2,3,24,urban,380832.19962370157
4476,5,2,46,suburban,545883.8396993416
3270,3,3,19,urban,424677.8861221512
4872,5,1,32,suburban,553765.5431184209
3083,3,1,29,suburban,359193.1663106874
4057,2,3,36,urban,491118.2232930748
4087,3,2,79,rural,419607.84142539813
651,1,2,52,rural,91373.39403857994
1454,5,2,88,rural,227356.25344633817
4854,5,3,73,suburban,534134.1082233455
2871,2,3,68,suburban,332445.96447192127
1691,5,3,7,urban,349214.4854564713
1187,2,3,96,suburban,139479.15140474096
809,4,2,0,rural,185884.99707688612
2002,1,2,94,urban,213276.00431323398
3627,3,4,6,rural,510735.7916994886
3867,3,3,61,urban,490381.29747310304
3895,3,4,86,rural,390690.09219045925
1313,4,3,57,urban,211362.004152762
1345,1,4,87,rural,165189.37163567956
1664,5,2,77,suburban,241724.99617679228
2267,5,2,86,rural,248799.2482210363
854,1,4,72,urban,170206.14403044214
2372,1,1,7,rural,280497.0948433686
2524,3,3,63,suburban,344672.95967520995
3317,5,4,7,urban,523918.97607759974
4332,1,4,2,suburban,571120.4425733795
4775,5,1,57,rural,512307.6962073747
565,1,2,31,urban,93656.8752236898
4766,2,4,67,rural,529299.0855837266
4590,3,2,48,urban,577655.0323359276
3021,1,3,37,suburban,384587.8864671467
3081,4,1,1,suburban,442083.6473655804
1890,1,2,8,suburban,265405.488564941
1630,2,4,45,rural,206879.30368924176
2986,4,1,64,urban,369429.38834707864
1334,4,1,48,suburban,181038.25095220658
726,1,1,74,rural,50000.0
4015,2,1,28,rural,424968.24390220374
2943,4,1,89,urban,361025.6805211686
1227,3,3,90,suburban,128117.8236411412
4186,3,3,28,rural,437167.4786711929
4122,5,1,32,suburban,502164.14938215824
1536,5,4,27,urban,322707.1637598811
2332,2,4,94,suburban,261221.04736488513
3240,4,3,82,suburban,369333.52280596405
992,3,2,25,rural,158299.30456408588
2048,3,1,28,rural,252111.59495605156
1643,2,4,10,urban,328048.3547144397
4457,4,3,95,urban,449485.5459386688
3907,2,3,84,urban,444107.8823982317
1139,1,2,33,rural,91330.8082003406
672,3,2,85,urban,139458.74590883483
4854,2,4,47,urban,613949.5719522994
4459,2,2,26,rural,463255.69228863507
1016,1,2,71,urban,137815.02363876352
1022,5,1,39,rural,108119.66278617151
2417,3,3,30,urban,377620.91956798226
3386,2,3,64,rural,375883.4895489978
2664,3,2,38,suburban,357352.0698830607
2429,5,3,97,rural,296438.1820951166
4445,2,3,23,rural,498039.1500216384
2709,1,4,91,rural,249175.28112409907
4283,3,3,67,urban,498892.1176208905
3090,1,2,81,rural,279863.54098640784
4576,5,4,92,rural,489003.38145724894
1593,5,3,22,urban,313651.6036641472
4380,3,3,60,suburban,499356.78816230467
2994,5,4,26,rural,456342.3663430217
3079,4,4,15,urban,494666.9444903354
2988,3,3,44,suburban,366815.07275216386
3285,4,1,26,rural,389793.1731449485
3258,5,1,72,suburban,384320.5502684744
2074,3,3,4,rural,265020.90816074907
2873,4,3,58,rural,401193.52142946236
4490,5,4,71,suburban,553445.8304085593
1593,2,4,81,suburban,190779.75131106947
1689,2,3,34,suburban,250404.67424166136
3189,1,3,69,rural,301931.89862177067
4595,2,3,86,rural,419514.1448125039
2375,4,3,45,urban,376580.6781843346
3906,2,1,89,urban,402659.2802403483
2287,3,4,55,urban,355229.9010926346
4432,3,2,23,rural,462913.64088666486
2107,3,3,9,suburban,343093.12418935815
4248,2,3,78,urban,481124.5877511603
548,2,3,37,rural,76465.87406536708
4361,1,2,83,suburban,410351.3951918512
2680,5,4,92,urban,420303.5158025543
3546,1,4,69,suburban,394673.1075936813
3333,4,3,47,suburban,469483.6598716862
1897,3,3,8,urban,312732.84661567037
4326,2,4,49,urban,529242.3872804168
1331,5,2,68,rural,169704.71194584033
3197,5,3,47,suburban,452069.6856331258
3235,2,2,38,urban,411707.4323984915
581,1,2,82,urban,85308.7795277036
586,5,4,4,suburban,260534.88172974632
2563,1,3,83,suburban,288461.0902654841
1321,2,1,10,suburban,163094.84591117353
662,1,4,59,urban,176066.4836199892
4239,3,4,26,urban,546134.0072551277
2897,2,1,92,rural,272326.443803967
2432,2,3,6,suburban,363209.2057988908
3228,5,2,59,urban,443005.9972744953
4035,5,2,49,urban,508482.68020907475
3946,5,2,66,suburban,441532.49834570853
3290,3,3,68,urban,412212.9379964513
3207,3,4,54,suburban,424023.6391068731
4433,4,4,76,urban,571639.9301816719
3885,2,4,15,suburban,495606.688835353
1422,5,4,11,suburban,294328.2620808913
2675,2,4,26,urban,393553.02700548474
2082,1,1,32,suburban,256172.9402054809
1064,3,2,78,rural,68297.33999881332
3758,4,2,84,rural,384791.9816909895
3097,1,3,80,suburban,312349.41040209937
3000,2,1,54,rural,308426.8328980926
1487,3,4,51,urban,299489.3224933323
4136,5,4,36,urban,541853.2323935643
723,1,4,14,suburban,186242.24826765136
850,3,1,83,urban,139109.6114585621
2428,2,3,82,urban,276259.6561565612
848,2,1,64,rural,95007.81992831174
4777,1,3,67,urban,510839.1236859638
1517,1,2,2,urban,269513.0968310665
2726,1,3,71,rural,305908.55611356464
4624,4,2,4,suburban,564444.8217453265
2919,5,3,8,suburban,437291.81792341796
2393,3,2,0,rural,352138.62428153795
3540,2,2,29,rural,335848.94197141693
2568,2,4,70,urban,358974.85690257925
1625,5,3,85,urban,307452.8852145006
3617,1,4,19,suburban,388185.0488203551
4661,1,2,92,suburban,481034.46609999693
4542,2,4,26,rural,558824.5681122211
4933,5,1,88,urban,548955.1119865184
2670,2,4,98,rural,289246.3368648098
946,1,3,90,suburban,110741.54882201436
3158,3,4,62,suburban,390194.1279500056
3862,1,1,74,rural,378128.917435486
3218,3,4,80,urban,416643.50426447374
3983,4,2,30,urban,528140.4455697348
3444,5,2,81,rural,354398.44522240764
4876,4,2,18,suburban,536226.912371595
1095,1,3,92,rural,63029.08208788474
2486,5,4,78,rural,371329.33933900105
3250,1,2,61,urban,385105.07446943194
1574,5,4,6,suburban,320598.9798872256
4469,5,1,36,suburban,545209.3250880033
4805,1,1,70,urban,506071.33732752403
4721,1,3,85,suburban,442077.41960383044
4080,5,4,75,suburban,534247.0815711659
3507,5,1,7,urban,440997.37773990136
1469,1,3,56,suburban,175181.2443768044
